EmployeeID,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,MonthlyIncome,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,PerformanceRating,DistanceFromHome,BusinessTravel,OverTime,TrainingTimesLastYear,StockOptionLevel,NumCompaniesWorked,Attrition,DataSource,AgeGroup,TenureGroup,SalaryGroup,PerformanceCategory,JobSatisfactionLevel,EnvironmentSatisfactionLevel,WorkLifeBalanceLevel,RetentionRisk,EmployeeValueScore,HireDate,HireYear,HireMonth,HireQuarter,IsHighPerformer,IsNewEmployee,IsOvertime,IsFrequentTraveler,IsHighDistance,IsAttrition
EMP001541,34,Female,Finance,Finance Manager,Bachelor,Single,3.0,2.5,1.8,6419,1,2,3,4,3,15,Non-Travel,Yes,3,0,1,No,Test,25-34,1-3 Years,Medium-High,Good,Low,Medium,Very High,High,112.0,2021-01-01,2021,1,1,0,0,1,0,0,0
EMP001543,48,Female,Engineering,Lead Engineer,Bachelor,Married,2.3,0.7,0.6,7136,1,4,3,3,2,10,Travel_Frequently,No,2,2,2,No,Test,45-54,1-3 Years,High,Below Average,Low,Very High,High,High,82.0,2021-09-14,2021,9,3,0,0,0,1,0,0
EMP001544,31,Male,Operations,Operations Director,Bachelor,Married,3.5,1.6,1.2,5501,1,4,1,4,3,1,Travel_Rarely,Yes,2,0,7,No,Train,25-34,3-5 Years,Medium-Low,Good,Low,Very High,Very High,High,110.0,2020-07-03,2020,7,3,0,0,1,0,0,0
EMP001545,30,Male,Engineering,Architect,Bachelor,Married,3.0,2.6,1.3,7257,2,1,4,3,1,11,Non-Travel,Yes,4,1,2,No,Test,25-34,1-3 Years,High,Poor,Medium,Low,High,High,67.0,2021-01-01,2021,1,1,0,0,1,0,0,0
EMP001547,27,Male,Sales,Sales Representative,PhD,Married,3.1,2.9,1.3,5592,4,3,3,4,3,13,Travel_Rarely,Yes,1,2,1,No,Train,25-34,3-5 Years,Medium-Low,Good,Very High,High,Very High,Low,105.0,2020-11-26,2020,11,4,0,0,1,0,0,0
EMP001548,37,Male,Finance,Accountant,Master,Married,12.8,4.4,2.8,8061,2,3,3,4,2,5,Non-Travel,No,4,0,2,No,Train,35-44,10+ Years,High,Below Average,Medium,High,Very High,High,142.0,2011-03-18,2011,3,1,0,0,0,0,0,0
EMP001550,44,Male,IT,DevOps Engineer,Master,Married,4.3,3.0,1.1,7041,3,3,3,3,3,24,Travel_Frequently,No,2,2,2,No,Train,35-44,3-5 Years,High,Good,High,High,High,Medium,117.0,2019-09-15,2019,9,3,0,0,0,1,1,0
EMP001552,33,Male,IT,DevOps Engineer,Bachelor,Married,0.3,0.2,0.1,6379,3,2,4,2,3,33,Non-Travel,No,2,1,1,No,Train,25-34,<1 Year,Medium-High,Good,High,Medium,Medium,High,95.0,2023-09-14,2023,9,3,0,1,0,0,1,0
EMP001554,28,Male,Finance,Finance Manager,Bachelor,Single,0.4,0.2,0.1,6008,4,1,3,2,3,8,Non-Travel,Yes,3,2,2,No,Train,25-34,<1 Year,Medium-Low,Good,Very High,Low,Medium,High,98.0,2023-08-08,2023,8,3,0,1,1,0,0,0
EMP001555,33,Male,Sales,Account Manager,PhD,Married,0.1,0.1,0.1,5113,4,3,4,3,4,7,Travel_Rarely,No,1,2,2,No,Test,25-34,<1 Year,Low,Excellent,Very High,High,High,Low,114.0,2023-11-26,2023,11,4,1,1,0,0,0,0
EMP001556,37,Male,IT,IT Manager,Bachelor,Married,0.8,0.6,0.2,6496,3,2,4,3,3,9,Travel_Rarely,No,1,2,2,No,Train,35-44,<1 Year,Medium-High,Good,High,Medium,High,High,95.0,2023-03-15,2023,3,1,0,1,0,0,0,0
EMP001557,42,Male,Sales,Sales Representative,Bachelor,Married,3.3,2.1,1.0,5639,4,3,3,3,3,1,Travel_Rarely,No,3,0,2,No,Train,35-44,3-5 Years,Medium-Low,Good,Very High,High,High,Low,112.0,2020-09-14,2020,9,3,0,0,0,0,0,0
EMP001558,28,Female,Sales,Sales Representative,Master,Married,4.9,4.4,2.3,5932,2,3,2,4,3,2,Travel_Frequently,No,0,0,3,No,Train,25-34,3-5 Years,Medium-Low,Good,Medium,High,Very High,High,111.0,2019-02-08,2019,2,1,0,0,0,1,0,0
EMP001559,46,Female,Engineering,Lead Engineer,PhD,Married,0.9,0.5,0.4,6898,3,4,1,3,2,19,Travel_Rarely,Yes,5,0,2,No,Train,45-54,<1 Year,Medium-High,Below Average,High,Very High,High,High,83.0,2023-02-07,2023,2,1,0,1,1,0,0,0
EMP001560,32,Male,Sales,Sales Manager,Bachelor,Married,4.4,2.1,1.7,5812,4,4,3,3,4,4,Non-Travel,No,3,3,1,No,Test,25-34,3-5 Years,Medium-Low,Excellent,Very High,Very High,High,Low,143.0,2019-08-09,2019,8,3,1,0,0,0,0,0
EMP001561,34,Female,Sales,Account Manager,Master,Single,0.8,0.8,0.3,5232,1,2,4,3,4,25,Travel_Rarely,No,1,0,1,No,Test,25-34,<1 Year,Low,Excellent,Low,Medium,High,High,117.0,2023-03-15,2023,3,1,1,1,0,0,1,0
EMP001562,29,Female,IT,IT Support,Bachelor,Single,3.8,3.6,2.5,6969,3,2,3,4,4,1,Non-Travel,No,2,0,4,No,Train,25-34,3-5 Years,High,Excellent,High,Medium,Very High,High,139.0,2020-03-15,2020,3,1,1,0,0,0,0,0
EMP001563,22,Female,Customer Service,Customer Success Manager,Bachelor,Married,2.1,0.7,0.3,4198,3,2,3,2,4,47,Travel_Rarely,No,0,0,2,No,Train,Under 25,1-3 Years,Low,Excellent,High,Medium,Medium,High,119.0,2021-11-26,2021,11,4,1,0,0,0,1,0
EMP001564,42,Male,Engineering,Senior Engineer,Master,Married,4.2,3.5,3.5,7449,3,4,1,2,3,9,Non-Travel,Yes,2,2,2,No,Train,35-44,3-5 Years,High,Good,High,Very High,Medium,High,117.0,2019-10-21,2019,10,4,0,0,1,0,0,0
EMP001565,40,Male,IT,IT Support,Bachelor,Single,20.0,7.5,7.2,9681,2,3,2,4,3,11,Travel_Frequently,No,2,2,1,No,Train,35-44,10+ Years,High,Good,Medium,High,Very High,High,200.0,2004-01-06,2004,1,1,0,0,0,1,0,0
EMP001566,32,Male,Marketing,Brand Manager,Bachelor,Single,11.1,3.5,2.3,7347,4,2,3,3,3,4,Travel_Rarely,No,2,2,2,No,Test,25-34,10+ Years,High,Good,Very High,Medium,High,High,151.0,2012-11-28,2012,11,4,0,0,0,0,0,0
EMP001567,35,Female,Sales,Sales Director,Bachelor,Married,0.1,0.1,0.1,5086,3,4,4,3,3,19,Travel_Rarely,Yes,3,1,1,No,Train,25-34,<1 Year,Low,Good,High,Very High,High,High,95.0,2023-11-26,2023,11,4,0,1,1,0,0,0
EMP001568,39,Male,Finance,Accountant,Bachelor,Married,8.7,4.3,3.6,7396,2,3,3,3,3,6,Travel_Rarely,Yes,1,3,1,No,Train,35-44,5-10 Years,High,Good,Medium,High,High,High,136.0,2015-04-23,2015,4,2,0,0,1,0,0,0
EMP001569,22,Female,Finance,Accountant,Bachelor,Divorced,0.3,0.3,0.2,5994,1,4,4,2,3,9,Travel_Rarely,No,4,0,2,No,Train,Under 25,<1 Year,Medium-Low,Good,Low,Very High,Medium,High,100.0,2023-09-14,2023,9,3,0,1,0,0,0,0
EMP001572,24,Female,Finance,Financial Analyst,PhD,Single,1.9,1.5,1.0,6251,2,3,3,3,3,16,Travel_Rarely,Yes,2,1,3,No,Train,Under 25,1-3 Years,Medium-High,Good,Medium,High,High,High,103.0,2022-02-07,2022,2,1,0,0,1,0,0,0
EMP001573,37,Male,Human Resources,HR Director,Bachelor,Married,0.4,0.2,0.1,4745,3,4,4,3,3,1,Travel_Rarely,No,3,0,1,No,Train,35-44,<1 Year,Low,Good,High,Very High,High,Medium,95.0,2023-08-08,2023,8,3,0,1,0,0,0,0
EMP001574,24,Male,Sales,Sales Director,Master,Single,0.5,0.4,0.4,5156,3,4,1,3,3,10,Travel_Rarely,No,1,0,1,No,Test,Under 25,<1 Year,Low,Good,High,Very High,High,Medium,91.0,2023-07-03,2023,7,3,0,1,0,0,0,0
EMP001575,38,Female,Human Resources,Recruiter,Bachelor,Married,5.2,5.2,3.8,5526,3,3,2,3,4,1,Non-Travel,Yes,4,0,2,No,Train,35-44,5-10 Years,Medium-Low,Excellent,High,High,High,High,149.0,2018-10-21,2018,10,4,1,0,1,0,0,0
EMP001576,34,Female,Customer Service,Customer Success Manager,Bachelor,Married,11.6,9.2,7.2,5764,3,2,2,4,2,20,Non-Travel,No,1,0,5,No,Train,25-34,10+ Years,Medium-Low,Below Average,High,Medium,Very High,High,123.0,2012-05-29,2012,5,2,0,0,0,0,0,0
EMP001577,22,Female,Operations,Operations Manager,Bachelor,Single,3.8,3.2,1.2,5578,4,3,4,3,4,32,Travel_Frequently,No,1,1,1,No,Train,Under 25,3-5 Years,Medium-Low,Excellent,Very High,High,High,Medium,133.0,2020-03-15,2020,3,1,1,0,0,1,1,0
EMP001578,44,Female,Operations,Process Analyst,Bachelor,Married,5.0,4.8,2.4,5742,4,4,2,4,3,3,Non-Travel,Yes,3,0,3,No,Test,35-44,3-5 Years,Medium-Low,Good,Very High,Very High,Very High,Low,120.0,2019-01-02,2019,1,1,0,0,1,0,0,0
EMP001579,29,Female,Engineering,Software Engineer,Bachelor,Married,5.7,2.2,0.7,7729,2,3,1,3,3,1,Travel_Rarely,Yes,4,0,1,No,Test,25-34,5-10 Years,High,Good,Medium,High,High,High,131.0,2018-04-22,2018,4,2,0,0,1,0,0,0
EMP001580,28,Female,Sales,Sales Director,Bachelor,Single,1.2,1.0,0.6,5293,3,3,3,3,4,8,Non-Travel,No,4,2,4,No,Test,25-34,1-3 Years,Low,Excellent,High,High,High,Medium,129.0,2022-10-20,2022,10,4,1,0,0,0,0,0
EMP001582,44,Male,Sales,Sales Manager,High School,Married,0.1,0.1,0.1,5089,3,3,4,1,3,5,Non-Travel,No,1,3,2,No,Train,35-44,<1 Year,Low,Good,High,High,Low,High,89.0,2023-11-26,2023,11,4,0,1,0,0,0,0
EMP001583,26,Male,Engineering,Software Engineer,Bachelor,Married,1.7,0.8,0.6,7030,3,3,4,3,3,2,Travel_Rarely,No,6,1,1,No,Train,25-34,1-3 Years,High,Good,High,High,High,Medium,116.0,2022-04-21,2022,4,2,0,0,0,0,0,0
EMP001584,35,Male,Operations,Operations Manager,Bachelor,Married,1.1,0.7,0.6,5131,2,3,3,2,1,5,Travel_Frequently,Yes,8,2,1,No,Test,25-34,1-3 Years,Low,Poor,Medium,High,Medium,High,65.0,2022-11-26,2022,11,4,0,0,1,1,0,0
EMP001585,38,Female,Marketing,Marketing Manager,High School,Single,0.3,0.2,0.1,5547,3,4,4,3,3,1,Travel_Rarely,No,5,2,1,No,Train,35-44,<1 Year,Medium-Low,Good,High,Very High,High,Medium,103.0,2023-09-14,2023,9,3,0,1,0,0,0,0
EMP001587,36,Female,Human Resources,HR Director,Bachelor,Single,0.5,0.4,0.3,4743,3,3,2,4,4,1,Travel_Rarely,No,3,0,2,No,Test,35-44,<1 Year,Low,Excellent,High,High,Very High,Medium,121.0,2023-07-03,2023,7,3,1,1,0,0,0,0
EMP001588,32,Male,Sales,Sales Manager,Bachelor,Married,9.9,4.8,3.6,6723,4,3,4,4,2,7,Travel_Rarely,No,0,0,2,No,Train,25-34,5-10 Years,Medium-High,Below Average,Very High,High,Very High,Medium,113.0,2014-02-09,2014,2,1,0,0,0,0,0,0
EMP001590,35,Male,IT,DevOps Engineer,Master,Single,3.1,1.9,1.2,6865,1,4,3,2,4,2,Travel_Rarely,No,2,2,1,No,Test,25-34,3-5 Years,Medium-High,Excellent,Low,Very High,Medium,High,135.0,2020-11-26,2020,11,4,1,0,0,0,0,0
EMP001591,26,Female,Marketing,Digital Marketer,Bachelor,Single,3.6,2.4,1.7,6106,1,3,3,3,4,8,Travel_Rarely,No,3,1,2,No,Test,25-34,3-5 Years,Medium-Low,Excellent,Low,High,High,High,139.0,2020-05-27,2020,5,2,1,0,0,0,0,0
EMP001592,22,Female,Operations,Operations Manager,Master,Married,3.1,1.9,1.3,5444,3,4,3,2,3,17,Travel_Rarely,No,4,1,3,No,Train,Under 25,3-5 Years,Medium-Low,Good,High,Very High,Medium,High,113.0,2020-11-26,2020,11,4,0,0,0,0,0,0
EMP001593,38,Male,Engineering,Architect,Bachelor,Married,0.4,0.3,0.3,6806,2,3,1,2,3,2,Travel_Rarely,No,1,0,2,No,Train,35-44,<1 Year,Medium-High,Good,Medium,High,Medium,High,94.0,2023-08-08,2023,8,3,0,1,0,0,0,0
EMP001594,42,Male,Engineering,Architect,PhD,Single,1.5,0.8,0.7,7023,3,3,4,4,3,14,Travel_Rarely,No,3,0,1,No,Train,35-44,1-3 Years,High,Good,High,High,Very High,Medium,106.0,2022-07-03,2022,7,3,0,0,0,0,0,0
EMP001595,22,Male,Sales,Account Manager,Master,Married,0.2,0.1,0.1,5139,3,4,4,4,3,8,Non-Travel,No,3,1,2,No,Train,Under 25,<1 Year,Low,Good,High,Very High,Very High,Medium,95.0,2023-10-20,2023,10,4,0,1,0,0,0,0
EMP001596,26,Female,IT,IT Support,Master,Single,2.0,0.7,0.5,6651,3,3,4,3,2,1,Non-Travel,Yes,5,1,2,No,Train,25-34,1-3 Years,Medium-High,Below Average,High,High,High,High,88.0,2022-01-01,2022,1,1,0,0,1,0,0,0
EMP001597,39,Female,Operations,Process Analyst,Bachelor,Single,0.8,0.3,0.3,5053,2,4,2,3,3,3,Travel_Frequently,No,6,1,2,No,Test,35-44,<1 Year,Low,Good,Medium,Very High,High,High,107.0,2023-03-15,2023,3,1,0,1,0,1,0,0
EMP001599,35,Male,Engineering,Architect,Bachelor,Single,4.7,4.0,1.7,7556,3,3,1,3,3,10,Non-Travel,No,4,1,3,No,Test,25-34,3-5 Years,High,Good,High,High,High,Low,126.0,2019-04-22,2019,4,2,0,0,0,0,0,0
EMP001600,29,Male,Engineering,Senior Engineer,Bachelor,Married,3.0,1.3,0.7,7270,4,3,3,3,3,2,Travel_Rarely,Yes,3,3,5,No,Test,25-34,1-3 Years,High,Good,Very High,High,High,Low,114.0,2021-01-01,2021,1,1,0,0,1,0,0,0
EMP001601,33,Female,Marketing,Marketing Specialist,Master,Married,2.3,0.9,0.4,5912,3,2,2,3,3,32,Travel_Rarely,Yes,3,3,3,No,Train,25-34,1-3 Years,Medium-Low,Good,High,Medium,High,High,107.0,2021-09-14,2021,9,3,0,0,1,0,1,0
EMP001602,45,Female,IT,IT Support,High School,Divorced,2.0,1.6,0.3,6662,2,3,1,2,3,9,Travel_Rarely,Yes,2,0,3,No,Train,35-44,1-3 Years,Medium-High,Good,Medium,High,Medium,High,104.0,2022-01-01,2022,1,1,0,0,1,0,0,0
EMP001603,29,Male,Marketing,Marketing Specialist,High School,Married,7.4,3.8,1.3,6739,2,3,3,4,3,3,Non-Travel,Yes,3,1,1,No,Train,25-34,5-10 Years,Medium-High,Good,Medium,High,Very High,High,134.0,2016-08-09,2016,8,3,0,0,1,0,0,0
EMP001604,28,Male,Marketing,Marketing Specialist,Bachelor,Divorced,1.0,1.0,0.2,5659,4,4,3,3,3,1,Travel_Rarely,Yes,1,0,2,No,Test,25-34,<1 Year,Medium-Low,Good,Very High,Very High,High,Low,94.0,2023-01-01,2023,1,1,0,1,1,0,0,0
EMP001605,31,Female,Human Resources,HR Director,Bachelor,Married,5.3,4.2,3.3,5552,3,3,4,3,3,1,Non-Travel,No,3,1,3,No,Test,25-34,5-10 Years,Medium-Low,Good,High,High,High,Low,122.0,2018-09-15,2018,9,3,0,0,0,0,0,0
EMP001606,27,Male,Human Resources,HR Specialist,Bachelor,Married,5.7,3.0,1.6,5626,1,3,4,4,2,5,Travel_Rarely,No,2,1,3,No,Train,25-34,5-10 Years,Medium-Low,Below Average,Low,High,Very High,High,96.0,2018-04-22,2018,4,2,0,0,0,0,0,0
EMP001608,47,Male,Human Resources,Recruiter,Bachelor,Married,1.4,0.9,0.7,4919,3,3,3,1,3,11,Travel_Rarely,Yes,4,2,3,No,Train,45-54,1-3 Years,Low,Good,High,High,Low,High,104.0,2022-08-09,2022,8,3,0,0,1,0,0,0
EMP001609,37,Male,Finance,Accountant,High School,Single,2.5,0.9,0.8,6344,3,3,4,4,2,10,Non-Travel,No,2,1,3,No,Test,35-44,1-3 Years,Medium-High,Below Average,High,High,Very High,Low,81.0,2021-07-03,2021,7,3,0,0,0,0,0,0
EMP001610,32,Female,Finance,Finance Manager,Bachelor,Married,0.4,0.2,0.2,6008,2,3,4,4,2,1,Non-Travel,No,5,3,5,No,Train,25-34,<1 Year,Medium-Low,Below Average,Medium,High,Very High,High,79.0,2023-08-08,2023,8,3,0,1,0,0,0,0
EMP001611,32,Female,Sales,Sales Manager,Bachelor,Divorced,0.2,0.1,0.1,5114,4,3,3,3,4,7,Non-Travel,Yes,4,0,1,No,Test,25-34,<1 Year,Low,Excellent,Very High,High,High,Low,123.0,2023-10-20,2023,10,4,1,1,1,0,0,0
EMP001613,42,Male,Sales,Sales Director,Bachelor,Married,0.8,0.5,0.2,5250,2,2,3,3,2,4,Travel_Rarely,No,5,1,3,No,Test,35-44,<1 Year,Low,Below Average,Medium,Medium,High,High,80.0,2023-03-15,2023,3,1,0,1,0,0,0,0
EMP001615,33,Male,Sales,Sales Manager,Master,Divorced,7.6,5.9,2.2,6372,2,3,3,3,2,4,Travel_Frequently,No,6,1,1,No,Train,25-34,5-10 Years,Medium-High,Below Average,Medium,High,High,High,119.0,2016-05-28,2016,5,2,0,0,0,1,0,0
EMP001617,37,Female,Sales,Sales Representative,High School,Married,10.9,7.2,7.2,6912,1,1,4,4,3,29,Travel_Rarely,No,2,1,3,No,Train,35-44,10+ Years,Medium-High,Good,Low,Low,Very High,High,149.0,2013-02-09,2013,2,1,0,0,0,0,1,0
EMP001618,28,Male,Engineering,Software Engineer,PhD,Single,12.4,5.6,1.1,8810,3,1,3,3,3,7,Non-Travel,Yes,3,1,2,No,Train,25-34,10+ Years,High,Good,High,Low,High,High,164.0,2011-08-11,2011,8,3,0,0,1,0,0,0
EMP001619,31,Male,Engineering,Software Engineer,Master,Married,12.8,8.8,3.1,8901,4,3,3,4,2,1,Travel_Rarely,No,3,3,1,No,Train,25-34,10+ Years,High,Below Average,Very High,High,Very High,Low,141.0,2011-03-18,2011,3,1,0,0,0,0,0,0
EMP001620,44,Male,Customer Service,Customer Service Rep,Master,Married,7.3,7.2,2.5,5069,3,3,4,2,3,3,Non-Travel,No,3,1,2,No,Train,35-44,5-10 Years,Low,Good,High,High,Medium,High,131.0,2016-09-15,2016,9,3,0,0,0,0,0,0
EMP001621,35,Male,Human Resources,Recruiter,High School,Single,1.8,0.6,0.5,4999,3,2,4,2,3,1,Travel_Rarely,Yes,3,0,1,No,Train,25-34,1-3 Years,Low,Good,High,Medium,Medium,High,103.0,2022-03-15,2022,3,1,0,0,1,0,0,0
EMP001622,23,Male,Sales,Account Manager,Master,Single,0.3,0.1,0.1,5144,3,2,2,4,3,7,Travel_Rarely,Yes,6,1,1,No,Train,Under 25,<1 Year,Low,Good,High,Medium,Very High,High,105.0,2023-09-14,2023,9,3,0,1,1,0,0,0
EMP001623,42,Male,Human Resources,HR Manager,Master,Married,3.4,1.6,0.9,5230,3,2,2,2,3,13,Travel_Rarely,Yes,5,1,1,No,Train,35-44,3-5 Years,Low,Good,High,Medium,Medium,High,117.0,2020-08-08,2020,8,3,0,0,1,0,0,0
EMP001624,29,Female,Marketing,Digital Marketer,Master,Single,3.3,1.6,0.5,6068,4,3,3,3,3,7,Travel_Rarely,Yes,4,0,2,No,Train,25-34,3-5 Years,Medium-Low,Good,Very High,High,High,Low,116.0,2020-09-14,2020,9,3,0,0,1,0,0,0
EMP001625,49,Male,Human Resources,HR Specialist,High School,Single,7.6,4.3,2.3,5966,2,2,3,2,2,12,Travel_Frequently,Yes,3,0,1,No,Train,45-54,5-10 Years,Medium-Low,Below Average,Medium,Medium,Medium,High,109.0,2016-05-28,2016,5,2,0,0,1,1,0,0
EMP001626,43,Male,IT,IT Manager,Master,Married,20.0,17.5,4.9,9659,4,3,1,3,4,12,Non-Travel,No,2,0,3,No,Train,35-44,10+ Years,High,Excellent,Very High,High,High,Low,225.0,2004-01-06,2004,1,1,1,0,0,0,0,0
EMP001628,45,Female,Engineering,Software Engineer,Bachelor,Married,1.7,0.8,0.2,7044,3,3,4,3,3,2,Travel_Rarely,No,1,3,1,No,Train,35-44,1-3 Years,High,Good,High,High,High,Medium,101.0,2022-04-21,2022,4,2,0,0,0,0,0,0
EMP001629,35,Female,Marketing,Brand Manager,Bachelor,Divorced,0.8,0.5,0.4,5625,1,2,4,3,3,16,Travel_Frequently,No,2,0,4,No,Train,25-34,<1 Year,Medium-Low,Good,Low,Medium,High,High,96.0,2023-03-15,2023,3,1,0,1,0,1,0,0
EMP001630,41,Female,Sales,Sales Representative,Master,Single,0.1,0.1,0.1,5084,1,3,3,3,3,8,Travel_Rarely,No,3,0,1,No,Train,35-44,<1 Year,Low,Good,Low,High,High,High,95.0,2023-11-26,2023,11,4,0,1,0,0,0,0
EMP001631,38,Male,Sales,Sales Manager,Bachelor,Married,2.8,1.9,1.5,5550,3,3,3,1,3,2,Non-Travel,No,3,1,1,No,Train,35-44,1-3 Years,Medium-Low,Good,High,High,Low,High,109.0,2021-03-16,2021,3,1,0,0,0,0,0,0
EMP001634,43,Female,Sales,Sales Manager,Master,Divorced,2.8,1.8,0.5,5555,2,3,3,1,2,6,Non-Travel,Yes,1,0,2,No,Train,35-44,1-3 Years,Medium-Low,Below Average,Medium,High,Low,High,78.0,2021-03-16,2021,3,1,0,0,1,0,0,0
EMP001635,32,Female,Sales,Sales Representative,High School,Divorced,9.9,5.8,3.6,6755,1,3,1,3,3,14,Non-Travel,Yes,3,2,3,No,Test,25-34,5-10 Years,Medium-High,Good,Low,High,High,High,147.0,2014-02-09,2014,2,1,0,0,1,0,0,0
EMP001637,27,Male,Human Resources,HR Manager,Bachelor,Single,7.3,6.1,3.5,5916,3,4,3,1,3,4,Travel_Frequently,No,6,1,2,No,Train,25-34,5-10 Years,Medium-Low,Good,High,Very High,Low,High,141.0,2016-09-15,2016,9,3,0,0,0,1,0,0
EMP001638,38,Female,Operations,Process Analyst,Master,Single,0.6,0.2,0.2,5021,2,3,3,3,1,1,Travel_Rarely,No,2,2,3,No,Train,35-44,<1 Year,Low,Poor,Medium,High,High,High,44.0,2023-05-27,2023,5,2,0,1,0,0,0,0
EMP001639,51,Male,Operations,Process Analyst,Bachelor,Married,7.7,2.8,2.4,6231,1,3,3,3,2,5,Travel_Frequently,No,3,0,2,No,Train,45-54,5-10 Years,Medium-High,Below Average,Low,High,High,High,110.0,2016-04-22,2016,4,2,0,0,0,1,0,0
EMP001641,35,Female,Sales,Account Manager,Master,Married,0.7,0.5,0.2,5221,3,2,1,1,4,1,Travel_Rarely,No,5,1,1,No,Train,25-34,<1 Year,Low,Excellent,High,Medium,Low,High,129.0,2023-04-21,2023,4,2,1,1,0,0,0,0
EMP001643,34,Female,Finance,Finance Manager,Bachelor,Single,10.4,3.5,0.9,7646,4,3,3,3,4,1,Travel_Rarely,Yes,2,0,1,No,Train,25-34,10+ Years,High,Excellent,Very High,High,High,Low,173.0,2013-08-10,2013,8,3,1,0,1,0,0,0
EMP001644,38,Female,Marketing,Digital Marketer,High School,Married,0.1,0.1,0.1,5525,3,3,1,2,3,1,Travel_Rarely,Yes,1,3,1,No,Train,35-44,<1 Year,Medium-Low,Good,High,High,Medium,High,90.0,2023-11-26,2023,11,4,0,1,1,0,0,0
EMP001645,26,Male,Operations,Operations Director,Bachelor,Single,2.5,1.7,0.9,5323,2,3,1,4,1,3,Travel_Frequently,No,2,1,2,No,Test,25-34,1-3 Years,Low,Poor,Medium,High,Very High,High,54.0,2021-07-03,2021,7,3,0,0,0,1,0,0
EMP001646,38,Female,IT,IT Support,Bachelor,Married,1.5,1.4,0.4,6610,3,3,3,3,3,4,Travel_Rarely,No,10,1,1,No,Train,35-44,1-3 Years,Medium-High,Good,High,High,High,Medium,126.0,2022-07-03,2022,7,3,0,0,0,0,0,0
EMP001647,33,Female,Finance,Finance Manager,Master,Married,4.4,1.6,1.4,6651,4,3,4,2,3,3,Non-Travel,No,4,1,1,No,Train,25-34,3-5 Years,Medium-High,Good,Very High,High,Medium,High,122.0,2019-08-09,2019,8,3,0,0,0,0,0,0
EMP001648,42,Male,Sales,Sales Director,Master,Married,7.3,3.4,2.4,6315,4,1,3,3,2,2,Travel_Rarely,No,5,3,1,No,Train,35-44,5-10 Years,Medium-High,Below Average,Very High,Low,High,High,114.0,2016-09-15,2016,9,3,0,0,0,0,0,0
EMP001649,44,Male,Sales,Account Manager,High School,Married,1.8,1.1,0.5,5375,4,3,3,4,3,3,Travel_Rarely,No,3,1,1,No,Test,35-44,1-3 Years,Low,Good,Very High,High,Very High,Low,104.0,2022-03-15,2022,3,1,0,0,0,0,0,0
EMP001651,39,Male,Sales,Account Manager,Bachelor,Married,16.1,15.4,9.7,7800,4,3,4,3,3,4,Travel_Rarely,No,2,2,3,No,Train,35-44,10+ Years,High,Good,Very High,High,High,Low,177.0,2007-11-30,2007,11,4,0,0,0,0,0,0
EMP001652,37,Female,Human Resources,HR Specialist,Bachelor,Married,6.1,6.1,5.7,5704,4,2,3,3,3,18,Non-Travel,No,3,0,1,No,Train,35-44,5-10 Years,Medium-Low,Good,Very High,Medium,High,High,126.0,2017-11-27,2017,11,4,0,0,0,0,0,0
EMP001653,36,Female,Finance,CFO,Bachelor,Divorced,9.1,8.8,6.0,7465,3,2,4,1,2,2,Non-Travel,No,2,0,2,No,Train,35-44,5-10 Years,High,Below Average,High,Medium,Low,High,116.0,2014-11-28,2014,11,4,0,0,0,0,0,0
EMP001656,32,Female,Finance,Accountant,Bachelor,Married,2.1,0.8,0.5,6275,3,3,3,2,3,3,Travel_Rarely,No,3,2,3,No,Test,25-34,1-3 Years,Medium-High,Good,High,High,Medium,High,107.0,2021-11-26,2021,11,4,0,0,0,0,0,0
EMP001657,36,Male,Sales,Sales Manager,Master,Divorced,5.0,2.7,2.3,5925,2,1,4,1,3,3,Travel_Rarely,No,2,1,1,No,Test,35-44,3-5 Years,Medium-Low,Good,Medium,Low,Low,High,118.0,2019-01-02,2019,1,1,0,0,0,0,0,0
EMP001658,45,Male,IT,DevOps Engineer,Bachelor,Single,0.5,0.4,0.2,6409,2,2,4,4,2,22,Travel_Rarely,No,3,1,2,No,Train,35-44,<1 Year,Medium-High,Below Average,Medium,Medium,Very High,High,74.0,2023-07-03,2023,7,3,0,1,0,0,1,0
EMP001659,26,Female,Sales,Sales Representative,Master,Married,1.3,1.2,0.3,5320,3,1,3,4,3,4,Non-Travel,No,6,0,2,No,Test,25-34,1-3 Years,Low,Good,High,Low,Very High,High,110.0,2022-09-14,2022,9,3,0,0,0,0,0,0
EMP001660,44,Male,Engineering,Lead Engineer,Bachelor,Married,0.2,0.1,0.1,6785,3,3,4,1,1,9,Non-Travel,No,1,2,4,No,Train,35-44,<1 Year,Medium-High,Poor,High,High,Low,High,43.0,2023-10-20,2023,10,4,0,1,0,0,0,0
EMP001662,34,Male,Human Resources,HR Director,Master,Single,7.0,6.6,5.2,5833,3,3,2,1,3,1,Travel_Rarely,Yes,1,1,2,No,Train,25-34,5-10 Years,Medium-Low,Good,High,High,Low,High,125.0,2017-01-02,2017,1,1,0,0,1,0,0,0
